fullVisitorId,bounces,time_on_site,will_buy_on_return_visit,pageviews,medium,channelGrouping,deviceCategory,country,date
3515100029547993893,0,653,0,13,organic,Organic Search,desktop,United States,20220922
3515100029547993893,0,653,0,11,organic,Organic Search,desktop,United States,20220922
3515100029547993893,0,653,0,1,organic,Organic Search,desktop,United States,20220922
3619748681535933013,0,653,0,21,(none),Direct,desktop,United States,20220915
2045147309282479661,0,653,1,22,(none),Direct,desktop,United States,20220913
2045147309282479661,0,653,0,5,(none),Direct,desktop,United States,20220913
3515100029547993893,0,653,0,10,organic,Organic Search,desktop,United States,20220922
2680882033360153069,0,653,0,15,organic,Organic Search,desktop,United States,20220919
3515100029547993893,0,653,0,8,organic,Organic Search,desktop,United States,20220922
3515100029547993893,0,653,0,3,organic,Organic Search,desktop,United States,20220922
2045147309282479661,0,653,0,11,(none),Direct,desktop,United States,20220913
900716658668371953,0,652,0,17,organic,Organic Search,desktop,United States,20220928
4775824349994659766,0,652,0,8,(none),Direct,desktop,United States,20220906
253783150963495705,0,652,0,11,(none),Direct,desktop,United States,20220919
6822741879926501527,0,651,0,10,organic,Organic Search,desktop,United States,20220927
6822741879926501527,0,651,1,8,organic,Organic Search,desktop,United States,20220927
5210711242076289948,0,651,0,10,(none),Direct,desktop,United States,20220906
9117211274573824262,0,651,0,16,organic,Organic Search,desktop,United States,20220919
6822741879926501527,0,651,0,2,organic,Organic Search,desktop,United States,20220927
6822741879926501527,0,651,1,9,organic,Organic Search,desktop,United States,20220927
213858144296242377,0,651,0,13,(none),Direct,desktop,United States,20220908
5210711242076289948,0,651,0,1,(none),Direct,desktop,United States,20220906
6822741879926501527,0,651,1,7,organic,Organic Search,desktop,United States,20220927
6822741879926501527,0,651,0,3,organic,Organic Search,desktop,United States,20220927
3992532798942546268,0,651,0,12,organic,Organic Search,mobile,United States,20220901
3234803578977254184,0,650,0,5,organic,Organic Search,desktop,United States,20220908
7407882404652865529,0,650,0,2,organic,Organic Search,desktop,United States,20220927
6055865277268491394,0,650,0,3,organic,Organic Search,desktop,United States,20220929
3234803578977254184,0,650,1,9,organic,Organic Search,desktop,United States,20220908
3234803578977254184,0,650,1,11,organic,Organic Search,desktop,United States,20220908
5181896731689616648,0,650,0,18,organic,Organic Search,desktop,United States,20220911
6094931681315517609,0,650,0,18,organic,Organic Search,desktop,United States,20220905
7407882404652865529,0,650,0,4,organic,Organic Search,desktop,United States,20220927
5559373431580880493,0,650,0,2,organic,Organic Search,desktop,United States,20220912
3234803578977254184,0,650,0,1,organic,Organic Search,desktop,United States,20220908
3881938928669260124,0,650,0,8,organic,Organic Search,desktop,United States,20220906
3234803578977254184,0,650,0,3,organic,Organic Search,desktop,United States,20220908
6055865277268491394,0,650,0,14,organic,Organic Search,desktop,United States,20220929
4907440272706758826,0,649,0,13,(none),Direct,desktop,United States,20220914
7999306363453939284,0,649,0,4,(none),Direct,desktop,United States,20220926
1766534683461642754,0,649,0,18,(none),Direct,desktop,United States,20220915
1766534683461642754,0,649,1,8,(none),Direct,desktop,United States,20220915
7128195139357951667,0,649,1,9,(none),Direct,desktop,United States,20220907
8234692875039920020,0,649,0,3,organic,Organic Search,desktop,United States,20220926
9035281058256362484,0,649,0,17,organic,Organic Search,desktop,United States,20220924
6274837789646415401,0,649,0,7,organic,Organic Search,desktop,United States,20220902
7128195139357951667,0,649,0,4,(none),Direct,desktop,United States,20220907
1766534683461642754,0,649,1,7,(none),Direct,desktop,United States,20220915
7999306363453939284,0,649,0,5,(none),Direct,desktop,United States,20220926
7532610423885354890,0,649,0,14,organic,Organic Search,desktop,United States,20220906
7999306363453939284,0,649,0,2,(none),Direct,desktop,United States,20220926
7045069783966533542,0,649,0,10,(none),Direct,desktop,United States,20220920
7532610423885354890,0,649,0,9,organic,Organic Search,desktop,United States,20220906
7999306363453939284,0,649,0,10,(none),Direct,desktop,United States,20220926
8234692875039920020,0,649,0,2,organic,Organic Search,desktop,United States,20220926
7999306363453939284,0,649,0,1,(none),Direct,desktop,United States,20220926
8234692875039920020,0,649,0,7,organic,Organic Search,desktop,United States,20220926
7128195139357951667,0,649,0,8,(none),Direct,desktop,United States,20220907
7128195139357951667,0,649,0,16,(none),Direct,desktop,United States,20220907
7128195139357951667,0,649,0,5,(none),Direct,desktop,United States,20220907
6436988597665152004,0,648,1,19,organic,Organic Search,desktop,United States,20220902
6436988597665152004,0,648,0,9,organic,Organic Search,desktop,United States,20220902
6436988597665152004,0,648,0,18,organic,Organic Search,desktop,United States,20220902
7648628876509490232,0,648,0,19,(none),Direct,desktop,United States,20220916
8450514114079754453,0,648,0,12,organic,Organic Search,desktop,United States,20220917
3113851334214083487,0,648,0,14,(none),Direct,desktop,United States,20220928
1303924808277605229,0,648,0,3,organic,Organic Search,desktop,United States,20220928
1303924808277605229,0,648,0,25,organic,Organic Search,desktop,United States,20220928
1303924808277605229,0,648,0,7,organic,Organic Search,desktop,United States,20220928
326417262755588252,0,647,0,4,organic,Organic Search,desktop,United States,20220908
326417262755588252,0,647,0,2,organic,Organic Search,desktop,United States,20220908
326417262755588252,0,647,0,1,organic,Organic Search,desktop,United States,20220908
326417262755588252,0,647,0,7,organic,Organic Search,desktop,United States,20220908
996853299656457620,0,647,0,13,(none),Direct,desktop,United States,20220927
8661601139519849496,0,647,0,17,(none),Direct,desktop,United States,20220927
7883421050522087878,0,646,1,9,organic,Organic Search,desktop,United States,20220928
7883421050522087878,0,646,0,17,organic,Organic Search,desktop,United States,20220928
7883421050522087878,0,646,0,11,(none),Direct,desktop,United States,20220928
3763373083699392869,0,646,0,11,organic,Organic Search,desktop,United States,20220921
3159665831964878346,0,646,0,26,organic,Organic Search,desktop,United States,20220928
7883421050522087878,0,646,1,11,organic,Organic Search,desktop,United States,20220928
7883421050522087878,0,646,1,13,organic,Organic Search,desktop,United States,20220928
7883421050522087878,0,646,1,10,organic,Organic Search,desktop,United States,20220928
1795242614234602465,0,646,1,14,(none),Direct,desktop,United States,20220907
1795242614234602465,0,646,0,2,(none),Direct,desktop,United States,20220907
6114462211870591122,0,645,0,21,referral,Referral,desktop,United States,20220907
8513306273953386245,0,645,1,16,(none),Direct,desktop,United States,20220907
2009489159351470918,0,645,0,10,(none),Direct,desktop,United States,20220916
8521552937580531849,0,645,0,10,(none),Direct,desktop,United States,20220922
8513306273953386245,0,645,0,1,(none),Direct,desktop,United States,20220907
5494913462890884284,0,645,0,18,(none),Direct,desktop,United States,20220912
8513306273953386245,0,645,0,6,(none),Direct,desktop,United States,20220907
6114462211870591122,0,645,0,13,referral,Referral,desktop,United States,20220907
2009489159351470918,0,645,0,2,(none),Direct,desktop,United States,20220916
1702987124740169184,0,645,0,13,organic,Organic Search,desktop,United States,20220927
8513306273953386245,0,645,0,8,(none),Direct,desktop,United States,20220907
2009489159351470918,0,645,0,7,(none),Direct,desktop,United States,20220916
3571773978444963719,0,645,0,17,(none),Direct,mobile,United States,20220926
8558441054474472595,0,645,0,5,(none),Direct,desktop,United States,20220902
2009489159351470918,0,645,0,1,(none),Direct,desktop,United States,20220916
8513306273953386245,0,645,0,14,(none),Direct,desktop,United States,20220907
1619603031927776775,0,645,0,12,(none),Direct,desktop,United States,20220927
7931979061651931175,0,644,0,1,organic,Organic Search,desktop,United States,20220920
7931979061651931175,0,644,0,15,(none),Direct,desktop,United States,20220920
4118478102103476786,0,644,0,12,referral,Referral,desktop,United States,20220908
7931979061651931175,0,644,0,5,(none),Direct,desktop,United States,20220920
7931979061651931175,0,644,0,3,(none),Direct,desktop,United States,20220920
7931979061651931175,0,644,0,10,organic,Organic Search,desktop,United States,20220920
6272515213068793486,0,644,0,2,organic,Organic Search,desktop,United States,20220927
6272515213068793486,0,644,0,6,organic,Organic Search,desktop,United States,20220927
7931979061651931175,0,644,0,3,organic,Organic Search,desktop,United States,20220920
6272515213068793486,0,644,0,1,organic,Organic Search,desktop,United States,20220927
7931979061651931175,0,644,1,7,(none),Direct,desktop,United States,20220920
5541783801041486082,0,644,0,4,(none),Direct,desktop,United States,20220906
7931979061651931175,0,644,0,4,organic,Organic Search,desktop,United States,20220920
7931979061651931175,0,644,0,9,(none),Direct,desktop,United States,20220920
6272515213068793486,0,644,0,11,organic,Organic Search,desktop,United States,20220927
1488295590945756625,0,644,0,7,(none),Direct,desktop,United States,20220908
9123965123530471143,0,644,0,12,referral,Referral,desktop,United States,20220905
7931979061651931175,0,644,0,10,(none),Direct,desktop,United States,20220920
6272515213068793486,0,644,0,4,organic,Organic Search,desktop,United States,20220927
4607016334079225513,0,643,0,7,(none),Direct,desktop,United States,20220930
3804890256216533676,0,642,0,17,(none),Direct,desktop,United States,20220914
5821515764059394883,0,642,0,2,(none),Direct,desktop,United States,20220907
5821515764059394883,0,642,0,13,(none),Direct,desktop,United States,20220907
240022981985832010,0,642,0,26,(none),Direct,desktop,United States,20220926
5578769632738722699,0,642,0,2,(none),Direct,desktop,United States,20220913
2514507434243080738,0,642,0,4,(none),Direct,desktop,United States,20220915
2514507434243080738,0,642,0,17,(none),Direct,desktop,United States,20220915
2514507434243080738,0,642,0,8,(none),Direct,desktop,United States,20220915
4086017757187550422,0,642,0,12,(none),Direct,desktop,United States,20220908
8763586001251988640,0,642,0,9,organic,Organic Search,desktop,United States,20220929
3028299927889155354,0,641,0,2,(none),Direct,desktop,United States,20220922
3028299927889155354,0,641,0,5,(none),Direct,desktop,United States,20220922
5896175962250399272,0,641,0,14,organic,Organic Search,desktop,United States,20220914
3819200597620027861,0,641,0,9,(none),Direct,desktop,United States,20220908
3028299927889155354,0,641,0,8,(none),Direct,desktop,United States,20220922
3028299927889155354,0,641,1,7,(none),Direct,desktop,United States,20220922
3028299927889155354,0,641,0,19,(none),Direct,desktop,United States,20220922
1691103573001083375,0,640,0,3,organic,Organic Search,desktop,United States,20220912
1816233661303923144,0,640,0,4,(none),Direct,desktop,United States,20220913
5710582209117214455,0,640,1,10,(none),Direct,desktop,United States,20220907
1691103573001083375,0,640,0,14,organic,Organic Search,desktop,United States,20220912
1691103573001083375,0,640,0,1,organic,Organic Search,desktop,United States,20220912
5223150781626889792,0,640,0,15,organic,Organic Search,desktop,United States,20220922
5710582209117214455,0,640,0,1,(none),Direct,desktop,United States,20220907
1636336838692311657,0,640,0,4,referral,Referral,desktop,United States,20220916
2041909273308591807,0,640,0,10,organic,Organic Search,desktop,United States,20220914
1816233661303923144,0,640,0,6,(none),Direct,desktop,United States,20220913
1691103573001083375,0,640,0,33,organic,Organic Search,desktop,United States,20220912
1691103573001083375,0,640,1,6,organic,Organic Search,desktop,United States,20220912
7829206215213771838,0,640,0,11,(none),Direct,desktop,United States,20220907
4069441554248740037,0,639,0,7,(none),Direct,desktop,(not set),20220929
8986930751682896698,0,639,0,7,(none),Direct,desktop,United States,20220906
2424346411318527948,0,639,0,3,(none),Direct,desktop,United States,20220914
650829465611525647,0,639,0,13,organic,Organic Search,desktop,United States,20220914
4069441554248740037,0,639,1,2,(none),Direct,desktop,(not set),20220929
9080344190133263288,0,639,0,11,organic,Organic Search,desktop,United States,20220922
6534246053320021096,0,638,0,26,(none),Direct,desktop,United States,20220915
2276269266235258820,0,638,1,15,(none),Direct,desktop,United States,20220906
6534246053320021096,0,638,0,6,(none),Direct,desktop,United States,20220915
5988097062774170739,0,638,0,12,(none),Direct,desktop,United States,20220930
1221019277899812816,0,638,1,15,(none),Direct,desktop,United States,20220912
7121166983724847330,0,638,0,1,organic,Organic Search,desktop,United States,20220919
7121166983724847330,0,638,0,10,organic,Organic Search,desktop,United States,20220919
7121166983724847330,0,638,0,7,organic,Organic Search,desktop,United States,20220919
